plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
301E,3,E,0,35,NA,7,17.78,Laurel,4/27/23,,4/21/23
301E,3,E,0,33,2.22,16,40.64,Laurel,4/27/23,,4/21/23
301E,3,E,0,33,2.35,15.5,39.37,Laurel,4/27/23,,4/21/23
301E,3,E,0,33,3.69,15.5,39.37,noelle,4/27/23,,4/21/23
301E,3,E,0,33,2.24,15,38.1,Laurel,4/27/23,,4/21/23
301E,3,E,0,33,1.4,13,33.02,Laurel,4/27/23,,4/21/23
301E,3,E,0,33,1.01,10.5,26.67,Laurel,4/27/23,,4/21/23
301E,3,E,0,33,0.95,9.5,24.13,Laurel,4/27/23,,4/21/23
301E,3,E,0,33,NA,5,12.7,Laurel,4/27/23,,4/21/23
301E,3,E,0,31,2.43,19.5,49.53,noelle,4/27/23,,4/21/23
301E,3,E,0,31,1.27,11,27.94,Laurel,4/27/23,,4/21/23
301E,3,E,0,31,1.43,9,22.86,noelle,4/27/23,,4/21/23
301E,3,E,0,31,NA,8,20.32,Laurel,4/27/23,,4/21/23
301E,3,E,0,31,NA,7.5,19.05,noelle,4/27/23,,4/21/23
301E,3,E,0,31,NA,6.5,16.51,noelle,4/27/23,,4/21/23
301E,3,E,0,25,NA,8,20.32,noelle,4/27/23,,4/21/23
301E,3,E,0,25,NA,8,20.32,Laurel,4/27/23,,4/21/23
301E,3,E,0,25,NA,8,20.32,Laurel,4/27/23,,4/21/23
301E,3,E,0,25,NA,7.5,19.05,noelle,4/27/23,,4/21/23
301E,3,E,0,25,NA,7.5,19.05,Laurel,4/27/23,,4/21/23
301E,3,E,0,25,NA,7,17.78,Laurel,4/27/23,,4/21/23
301E,3,E,0,25,NA,7,17.78,Laurel,4/27/23,,4/21/23
301E,3,E,0,25,NA,6.5,16.51,noelle,4/27/23,,4/21/23
301E,3,E,0,25,NA,6.5,16.51,noelle,4/27/23,,4/21/23
301E,3,E,0,25,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
301E,3,E,0,25,NA,6,15.24,noelle,4/27/23,,4/21/23
301E,3,E,0,25,NA,5,12.7,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,9,22.86,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,8,20.32,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,7.5,19.05,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,7.5,19.05,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,7.5,19.05,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,7,17.78,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,7,17.78,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,6.5,16.51,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,6,15.24,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,6,15.24,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,6,15.24,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5.5,13.97,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,5,12.7,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5,12.7,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5,12.7,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,2.5,6.35,Laurel,4/27/23,,4/21/23
301E,3,E,0,15,NA,2,5.08,noelle,4/27/23,,4/21/23
301E,3,E,0,15,NA,1,2.54,noelle,4/27/23,,4/21/23
302E,3,E,3,43,3.34,24.5,62.23,noelle,4/27/23,,4/21/23
302E,3,E,3,43,2.94,22.5,57.15,noelle,4/27/23,,4/21/23
302E,3,E,3,43,3.17,22,55.88,noelle,4/27/23,,4/21/23
302E,3,E,3,43,3.36,21,53.34,noelle,4/27/23,,4/21/23
302E,3,E,3,43,3.45,20.5,52.07,noelle,4/27/23,,4/21/23
302E,3,E,3,43,3.21,20,50.8,noelle,4/27/23,,4/21/23
302E,3,E,3,43,2.72,19.5,49.53,noelle,4/27/23,,4/21/23
302E,3,E,3,43,3.04,19.5,49.53,noelle,4/27/23,,4/21/23
302E,3,E,3,43,1.9,18.5,46.99,noelle,4/27/23,,4/21/23
302E,3,E,3,43,2.71,18,45.72,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.96,23.5,59.69,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.74,21,53.34,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.75,21,53.34,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.8,21,53.34,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.89,21,53.34,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.71,20.5,52.07,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.62,19.5,49.53,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.85,19.5,49.53,noelle,4/27/23,,4/21/23
302E,3,E,3,41,3.09,19,48.26,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.27,17,43.18,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.54,16,40.64,noelle,4/27/23,,4/21/23
302E,3,E,3,41,2.48,14.5,36.83,noelle,4/27/23,,4/21/23
302E,3,E,3,39,3.21,22,55.88,noelle,4/27/23,,4/21/23
302E,3,E,3,39,2.16,20,50.8,noelle,4/27/23,,4/21/23
302E,3,E,3,39,2.05,18.5,46.99,noelle,4/27/23,,4/21/23
302E,3,E,3,39,1.95,15.5,39.37,noelle,4/27/23,,4/21/23
302E,3,E,3,39,1.35,15,38.1,noelle,4/27/23,,4/21/23
302E,3,E,3,39,2.04,14.5,36.83,noelle,4/27/23,,4/21/23
302E,3,E,3,39,0.85,13.5,34.29,noelle,4/27/23,,4/21/23
302E,3,E,3,39,1.18,10,25.4,noelle,4/27/23,,4/21/23
302E,3,E,3,37,3.32,23,58.42,noelle,4/27/23,,4/21/23
302E,3,E,3,37,3.31,21.5,54.61,noelle,4/27/23,,4/21/23
302E,3,E,3,37,3.14,21,53.34,noelle,4/27/23,,4/21/23
302E,3,E,3,37,3.08,20,50.8,noelle,4/27/23,,4/21/23
302E,3,E,3,37,3.16,20,50.8,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2.72,19.5,49.53,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2.96,19,48.26,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2.73,18.5,46.99,noelle,4/27/23,,4/21/23
302E,3,E,3,37,3.21,18.5,46.99,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2,18,45.72,noelle,4/27/23,,4/21/23
302E,3,E,3,37,1.84,17,43.18,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2.75,17,43.18,noelle,4/27/23,,4/21/23
302E,3,E,3,37,3.06,17,43.18,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2.56,16,40.64,noelle,4/27/23,,4/21/23
302E,3,E,3,37,1.53,15.5,39.37,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2.22,15,38.1,noelle,4/27/23,,4/21/23
302E,3,E,3,37,1.45,12,30.48,noelle,4/27/23,,4/21/23
302E,3,E,3,37,2.14,12,30.48,noelle,4/27/23,,4/21/23
302E,3,E,3,37,1.8,11.5,29.21,noelle,4/27/23,,4/21/23
302E,3,E,3,37,1.77,10,25.4,noelle,4/27/23,,4/21/23
302E,3,E,3,35,3.16,22.5,57.15,noelle,4/27/23,,4/21/23
302E,3,E,3,35,3.34,20.5,52.07,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.88,19.5,49.53,noelle,4/27/23,,4/21/23
302E,3,E,3,35,3.39,18.5,46.99,noelle,4/27/23,,4/21/23
302E,3,E,3,35,1.85,17,43.18,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.25,16.5,41.91,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.73,16,40.64,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.82,16,40.64,noelle,4/27/23,,4/21/23
302E,3,E,3,35,1.88,14.5,36.83,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.41,14.5,36.83,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.26,14,35.56,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.57,14,35.56,noelle,4/27/23,,4/21/23
302E,3,E,3,35,2.06,14,35.56,noelle,4/27/23,,4/21/23
302E,3,E,3,35,1.49,12.5,31.75,noelle,4/27/23,,4/21/23
302E,3,E,3,35,1.36,11,27.94,noelle,4/27/23,,4/21/23
302E,3,E,3,35,1.83,11,27.94,noelle,4/27/23,,4/21/23
302E,3,E,3,33,1.35,15,38.1,noelle,4/27/23,,4/21/23
302E,3,E,3,33,0.96,13,33.02,noelle,4/27/23,,4/21/23
302E,3,E,3,33,2.01,13,33.02,noelle,4/27/23,,4/21/23
302E,3,E,3,33,2.56,13,33.02,noelle,4/27/23,,4/21/23
302E,3,E,3,33,2.37,11.5,29.21,noelle,4/27/23,,4/21/23
302E,3,E,3,33,1.8,10.5,26.67,noelle,4/27/23,,4/21/23
302E,3,E,3,33,0.8,9,22.86,noelle,4/27/23,,4/21/23
302E,3,E,3,31,0.84,11.5,29.21,noelle,4/27/23,,4/21/23
302E,3,E,3,31,1.15,11,27.94,noelle,4/27/23,,4/21/23
302E,3,E,3,31,0.86,10.5,26.67,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,10,25.4,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,9,22.86,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,9,22.86,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,9,22.86,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,9,22.86,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,9,22.86,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,9,22.86,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,8.5,21.59,noelle,4/27/23,,4/21/23
302E,3,E,3,31,0.74,8,20.32,noelle,4/27/23,,4/21/23
302E,3,E,3,31,1.08,8,20.32,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,8,20.32,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,7.5,19.05,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,6.5,16.51,noelle,4/27/23,,4/21/23
302E,3,E,3,31,NA,6.5,16.51,noelle,4/27/23,,4/21/23
302E,3,E,3,25,NA,9.5,24.13,noelle,4/27/23,,4/21/23
302E,3,E,3,25,NA,8,20.32,noelle,4/27/23,,4/21/23
302E,3,E,3,25,NA,7,17.78,noelle,4/27/23,,4/21/23
302E,3,E,3,25,NA,6.5,16.51,noelle,4/27/23,,4/21/23
302E,3,E,3,25,NA,6.5,16.51,noelle,4/27/23,,4/21/23
302E,3,E,3,25,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,25,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,16,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,7.5,19.05,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,7,17.78,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,7,17.78,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,7,17.78,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
302E,3,E,3,15,NA,2.5,6.35,noelle,4/27/23,,4/21/23
303E,3,E,1.5,45,2.28,21,53.34,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,43,2.93,19.5,49.53,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,43,2.23,19,48.26,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,43,2.63,19,48.26,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,41,2.67,22,55.88,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,41,2.43,17.5,44.45,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,41,1.46,9,22.86,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,41,NA,7.5,19.05,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,41,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,39,3.09,23,58.42,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,39,2.2,20,50.8,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,39,2.48,19,48.26,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,39,2.04,17,43.18,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,39,3.11,16.5,41.91,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,39,1.98,16,40.64,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,39,2.44,15,38.1,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.89,20.5,52.07,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.78,19.5,49.53,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.61,19,48.26,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,3.57,19,48.26,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.61,18.5,46.99,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.26,17.5,44.45,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,1.75,16,40.64,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.6,16,40.64,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,1.84,15.5,39.37,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.3,15,38.1,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,2.31,15,38.1,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,1.5,13.5,34.29,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,1.9,11.5,29.21,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,37,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,3.26,19.5,49.53,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.78,18.5,46.99,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.52,18,45.72,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,3.23,18,45.72,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.37,17.5,44.45,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.82,17.5,44.45,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,3.12,17.5,44.45,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.41,17,43.18,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.58,16,40.64,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2,15,38.1,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.36,15,38.1,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.45,14.5,36.83,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.66,14.5,36.83,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.56,14,35.56,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.6,14,35.56,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.08,13.5,34.29,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.15,13.5,34.29,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,1.74,13,33.02,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,NA,13,33.02,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,1.72,12.5,31.75,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,1.81,12.5,31.75,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,2.25,12.5,31.75,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,0.82,12,30.48,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,1.66,12,30.48,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,0.66,10,25.4,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,NA,9,22.86,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,NA,6,15.24,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,35,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,2.8,22.5,57.15,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,3,18,45.72,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,3.62,18,45.72,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,3.28,17,43.18,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,2.34,15.5,39.37,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,0.56,11.5,29.21,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,1.59,11,27.94,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,1.04,10,25.4,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,1.81,10,25.4,Laurel,4/26/23,,4/21/23
